analog_reading,muscle_state,smoothed
10,0,
10,0,
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,7.8
9,0,7.8
0,0,7.6
10,0,7.6
9,0,7.6
10,0,9.4
9,0,9.2
9,0,9.2
9,0,9.2
9,0,9.2
10,0,9.4
9,0,9.4
10,0,9.6
9,0,9.6
10,0,9.6
10,0,9.6
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.6
9,0,9.4
10,0,9.2
9,0,9.4
9,0,9.6
10,0,9.6
10,0,9.8
10,0,9.8
10,0,9.6
9,0,9.6
9,0,9.6
10,0,9.4
10,0,9.4
9,0,9.4
9,0,9.2
9,0,9.2
9,0,9.4
10,0,9.4
10,0,9.4
9,0,9.6
9,0,9.6
10,0,9.4
10,0,9.4
9,0,9.4
9,0,9.2
9,0,9.2
9,0,9.4
10,0,9.4
10,0,9.4
9,0,9.6
9,0,9.4
10,0,9.2
9,0,9.4
9,0,9.6
10,0,9.6
10,0,9.8
10,0,9.8
10,0,9.6
9,0,9.6
9,0,9.6
10,0,9.6
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.6
10,0,9.4
9,0,9.4
9,0,9.6
10,0,9.4
10,0,9.6
9,0,9.8
10,0,9.6
10,0,9.4
9,0,9.6
9,0,9.4
10,0,9.2
9,0,9.2
9,0,9.2
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.2
9,0,9.2
10,0,9.4
9,0,9.4
10,0,9.6
9,0,9.6
10,0,9.6
10,0,9.6
9,0,9.6
10,0,9.6
9,0,9.4
10,0,9.4
9,0,9.2
9,0,9.2
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.2
9,0,9.4
10,0,9.6
10,0,9.6
10,0,9.8
9,0,9.6
10,0,9.6
9,0,9.4
10,0,9.6
9,0,9.6
10,0,9.6
10,0,9.6
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.6
10,0,7.8
9,0,7.6
1,0,7.8
9,0,7.8
10,0,8.0
10,0,9.8
10,0,9.8
10,0,9.6
9,0,9.4
9,0,9.4
9,0,9.4
10,0,9.6
10,0,9.8
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.4
9,0,9.4
9,0,9.4
10,0,9.6
10,0,9.8
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.8
10,0,9.6
10,0,9.4
9,0,9.4
9,0,9.2
9,0,9.0
9,0,9.2
9,0,9.2
10,0,9.4
9,0,9.4
10,0,9.6
9,0,9.6
10,0,9.6
10,0,9.4
9,0,9.6
9,0,9.6
10,0,9.6
10,0,9.8
10,0,9.8
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.4
9,0,9.2
9,0,9.0
9,0,9.2
9,0,9.2
10,0,9.4
9,0,9.6
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.4
9,0,9.2
9,0,9.0
9,0,9.0
9,0,9.2
9,0,9.4
10,0,9.4
10,0,9.4
9,0,9.6
9,0,9.4
10,0,9.4
9,0,9.4
10,0,9.6
9,0,9.6
10,0,9.8
10,0,9.8
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.6
9,0,9.6
10,0,9.4
10,0,9.6
9,0,9.8
10,0,9.8
10,0,9.6
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.6
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.6
10,0,9.6
9,0,9.6
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.4
9,0,9.2
9,0,9.2
9,0,9.4
10,0,9.6
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.6
9,0,9.6
10,0,9.6
10,0,9.6
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.4
9,0,9.4
9,0,9.4
10,0,9.6
10,0,9.6
10,0,9.6
9,0,9.6
9,0,9.4
10,0,9.4
9,0,9.6
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.4
9,0,9.4
9,0,9.4
10,0,9.4
10,0,9.6
9,0,9.8
10,0,9.6
10,0,9.4
9,0,9.6
9,0,9.6
10,0,9.6
10,0,9.6
10,0,9.6
9,0,9.4
9,0,9.2
9,0,9.2
9,0,9.2
10,0,9.2
9,0,9.2
9,0,9.4
9,0,9.2
10,0,9.4
9,0,9.6
10,0,9.8
10,0,9.6
10,0,9.8
9,0,9.6
10,0,9.6
9,0,9.6
10,0,9.6
10,0,9.4
9,0,9.6
9,0,9.6
10,0,9.4
10,0,9.6
9,0,9.8
10,0,9.8
10,0,9.8
10,0,9.8
10,0,9.8
9,0,7.8
10,0,7.6
0,0,7.4
9,0,7.4
9,0,7.2
9,0,9.2
9,0,9.4
10,0,9.4
10,0,9.6
9,0,9.6
10,0,9.4
9,0,9.2
9,0,9.2
9,0,9.2
9,0,9.4
10,0,9.6
10,0,9.8
10,0,9.8
10,0,9.8
9,0,9.6
10,0,9.6
9,0,9.4
10,0,9.4
9,0,9.4
9,0,9.6
10,0,9.6
10,0,9.8
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.4
9,0,9.4
9,0,9.2
10,0,9.4
9,0,9.6
10,0,9.6
10,0,9.6
9,0,9.6
10,0,9.6
9,0,9.6
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.6
10,0,9.4
9,0,9.4
9,0,9.4
10,0,9.2
9,0,9.2
9,0,9.2
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.2
9,0,9.4
10,0,9.6
10,0,9.8
10,0,9.8
10,0,9.8
9,0,9.6
10,0,9.6
9,0,9.6
10,0,9.6
10,0,9.6
9,0,9.8
10,0,9.6
10,0,9.4
9,0,9.4
9,0,9.2
9,0,9.0
9,0,9.0
9,0,9.2
9,0,9.2
10,0,9.4
9,0,9.4
10,0,9.6
9,0,9.4
10,0,9.6
9,0,9.6
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.4
9,0,9.2
9,0,9.2
9,0,9.4
10,0,9.4
10,0,9.6
9,0,9.8
10,0,9.8
10,0,8.0
10,0,8.2
1,0,8.0
10,0,7.8
9,0,7.6
9,0,9.2
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.2
9,0,9.4
10,0,9.6
10,0,9.6
10,0,9.6
9,0,9.4
9,0,9.4
9,0,9.4
10,0,9.6
10,0,9.6
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.6
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.6
10,0,9.4
9,0,9.4
9,0,9.6
10,0,9.6
10,0,8.0
10,0,8.0
1,0,7.8
9,0,7.6
9,0,7.6
9,0,9.2
10,0,9.4
9,0,9.6
10,0,9.6
10,0,9.6
9,0,9.8
10,0,9.6
10,0,9.4
9,0,9.4
9,0,9.2
9,0,9.2
9,0,9.4
10,0,9.4
10,0,9.4
9,0,9.4
9,0,9.2
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.0
9,0,9.2
9,0,9.2
10,0,9.4
9,0,9.4
10,0,9.4
9,0,9.4
9,0,9.6
10,0,9.6
10,0,9.6
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.6
10,0,9.4
9,0,9.4
9,0,9.6
10,0,9.6
10,0,9.8
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.4
9,0,9.4
9,0,9.4
10,0,9.6
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.8
10,0,9.8
10,0,7.8
10,0,8.0
0,0,7.8
10,0,7.6
9,0,7.6
9,0,9.6
10,0,9.6
10,0,9.6
10,0,9.6
9,0,9.6
9,0,9.4
10,0,9.4
9,0,9.4
10,0,9.6
9,0,9.4
10,0,9.4
9,0,9.4
9,0,9.6
10,0,9.6
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.6
9,0,9.6
10,0,9.6
10,0,9.8
10,0,9.8
10,0,9.8
9,0,9.6
10,0,9.6
9,0,9.6
10,0,9.8
10,0,9.8
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,10.0
10,0,9.8
10,0,9.8
9,0,9.8
10,0,9.6
10,0,9.6
9,0,9.6
10,0,9.4
9,0,9.2
9,0,9.2
9,0,9.2
9,0,9.4
10,0,9.6
10,0,9.8
10,0,9.8
10,0,9.6
9,0,9.6
9,0,9.6
10,0,9.6
10,0,9.6
10,0,9.8
9,0,9.8
10,0,9.8
10,0,9.8
10,0,10.0
10,0,9.8
10,0,9.6
9,0,9.6
9,0,9.4
10,0,9.4
9,0,9.4
10,0,9.4
9,0,9.4
9,0,9.4
10,0,9.2
9,0,9.2
9,0,9.4
9,0,9.4
10,0,9.6
10,0,9.8
10,0,9.8
10,0,8.0
9,0,8.0
1,0,8.0
10,0,8.0
10,0,8.2
10,0,9.8
10,0,9.6
9,0,9.4
